"FCHI.Open","FCHI.High","FCHI.Low","FCHI.Close","FCHI.Volume","FCHI.Adjusted","Date"
3989.340088,3997.860107,3962.429932,3968.909912,89540800,3968.909912,"2013-07-29"
3983.879883,3998.159912,3966.030029,3986.610107,79142900,3986.610107,"2013-07-30"
3975.419922,4007.22998,3965.030029,3992.689941,98222000,3992.689941,"2013-07-31"
3996.810059,4044.5,3993.75,4042.72998,133956900,4042.72998,"2013-08-01"
4059.23999,4059.620117,4027.76001,4045.649902,90971300,4045.649902,"2013-08-02"
4049.159912,4062.780029,4040.340088,4049.969971,75312500,4049.969971,"2013-08-05"
4050.969971,4064.97998,4013.959961,4032.570068,102019000,4032.570068,"2013-08-06"
4024.639893,4043.550049,4010.629883,4038.48999,84145300,4038.48999,"2013-08-07"
4046.439941,4069.719971,4032.98999,4064.320068,81525100,4064.320068,"2013-08-08"
4073.77002,4087.72998,4049.870117,4076.550049,87489200,4076.550049,"2013-08-09"
4080.969971,4088.639893,4048.620117,4071.679932,71797900,4071.679932,"2013-08-12"
4081.580078,4092.5,4075.449951,4092.5,73464100,4092.5,"2013-08-13"
4099.330078,4122.160156,4091.580078,4114.200195,72401700,4114.200195,"2013-08-14"
4108.930176,4111.640137,4055.300049,4093.199951,67105100,4093.199951,"2013-08-15"
4092.77002,4123.890137,4077.52002,4123.890137,81788800,4123.890137,"2013-08-16"
4122.379883,4122.379883,4080.659912,4083.97998,63656900,4083.97998,"2013-08-19"
4067.209961,4067.899902,4005.469971,4028.929932,99059500,4028.929932,"2013-08-20"
4042.439941,4048.300049,4015.030029,4015.090088,67324800,4015.090088,"2013-08-21"
4018.25,4071.72998,4018.25,4059.120117,78639800,4059.120117,"2013-08-22"
4058.699951,4073.820068,4025.560059,4069.469971,60975400,4069.469971,"2013-08-23"
4072.780029,4072.780029,4037.969971,4067.129883,36474700,4067.129883,"2013-08-26"
4049.129883,4062.47998,3968.72998,3968.72998,108198400,3968.72998,"2013-08-27"
3955.419922,3976.110107,3934.790039,3960.459961,110503100,3960.459961,"2013-08-28"
3980.600098,3990.27002,3950.73999,3986.350098,81767500,3986.350098,"2013-08-29"
3986.22998,3988.929932,3933.780029,3933.780029,93756500,3933.780029,"2013-08-30"
3974.790039,4014.5,3974.790039,4006.01001,67423200,4006.01001,"2013-09-02"
4015,4015,3951.320068,3974.070068,93598000,3974.070068,"2013-09-03"
3981.879883,3987.879883,3927.629883,3980.419922,83843400,3980.419922,"2013-09-04"
3986.469971,4009.590088,3968.179932,4006.800049,103932100,4006.800049,"2013-09-05"
4000.540039,4049.189941,3985.77002,4049.189941,111738400,4049.189941,"2013-09-06"
4046.26001,4047.939941,4022.810059,4040.330078,76420300,4040.330078,"2013-09-09"
4071.030029,4119.97998,4067.159912,4116.640137,113480600,4116.640137,"2013-09-10"
4107.290039,4122.529785,4100.890137,4119.109863,94463300,4119.109863,"2013-09-11"
4117.640137,4121.319824,4095.209961,4106.629883,115335800,4106.629883,"2013-09-12"
4101.669922,4117.379883,4095.72998,4114.5,80926400,4114.5,"2013-09-13"
4154.189941,4162.669922,4138.339844,4152.220215,92101800,4152.220215,"2013-09-16"
4142.22998,4155.850098,4131.220215,4145.509766,79838200,4145.509766,"2013-09-17"
4147.459961,4170.399902,4134.439941,4170.399902,78450600,4170.399902,"2013-09-18"
4228,4228,4188.72998,4206.040039,121735400,4206.040039,"2013-09-19"
4194.939941,4219.899902,4193.919922,4203.660156,199054700,4203.660156,"2013-09-20"
4207.180176,4216.919922,4162.839844,4172.080078,87034800,4172.080078,"2013-09-23"
4174.859863,4206.299805,4174.259766,4195.609863,83359100,4195.609863,"2013-09-24"
4185.200195,4202.540039,4171.879883,4195.350098,82546800,4195.350098,"2013-09-25"
4199.02002,4202.399902,4170.669922,4186.720215,84538000,4186.720215,"2013-09-26"
4193.169922,4201.209961,4163.700195,4186.77002,74908000,4186.77002,"2013-09-27"
4141.549805,4150.439941,4120.240234,4143.439941,90782800,4143.439941,"2013-09-30"
4151.919922,4196.600098,4150.040039,4196.600098,81348300,4196.600098,"2013-10-01"
4177.620117,4180.790039,4136.790039,4158.160156,86634500,4158.160156,"2013-10-02"
4158.930176,4166.919922,4124.830078,4127.97998,70162300,4127.97998,"2013-10-03"
4127.339844,4176.259766,4124.669922,4164.25,73009600,4164.25,"2013-10-04"
4145.109863,4165.580078,4105.669922,4165.580078,70427600,4165.580078,"2013-10-07"
4160.879883,4172.180176,4133.189941,4133.529785,80755100,4133.529785,"2013-10-08"
4127.419922,4162.25,4113.680176,4127.049805,100956600,4127.049805,"2013-10-09"
4156.419922,4220.620117,4148.419922,4218.109863,112910700,4218.109863,"2013-10-10"
4227.310059,4227.540039,4209.120117,4219.97998,82964500,4219.97998,"2013-10-11"
4206.100098,4222.959961,4192.589844,4222.959961,68353200,4222.959961,"2013-10-14"
4239.209961,4261.740234,4232.129883,4256.02002,89147800,4256.02002,"2013-10-15"
4230.52002,4247.540039,4213.399902,4243.720215,103286100,4243.720215,"2013-10-16"
4233.879883,4242.410156,4204.740234,4239.640137,93448900,4239.640137,"2013-10-17"
4259.810059,4286.029785,4246.890137,4286.029785,97855900,4286.029785,"2013-10-18"
4285.709961,4286.149902,4267.540039,4276.919922,76389900,4276.919922,"2013-10-21"
4266.02002,4309.149902,4263.22998,4295.430176,98589500,4295.430176,"2013-10-22"
4272.25,4274.759766,4249.609863,4260.660156,111605000,4260.660156,"2013-10-23"
4271.509766,4281.029785,4259.839844,4275.689941,81353000,4275.689941,"2013-10-24"
4248.72998,4279.77002,4242.220215,4272.310059,85491700,4272.310059,"2013-10-25"
4287.890137,4288.859863,4236.029785,4251.609863,76895900,4251.609863,"2013-10-28"
4241.819824,4281.470215,4241.819824,4278.089844,80230900,4278.089844,"2013-10-29"
4272.549805,4309.919922,4264.580078,4274.109863,79788000,4274.109863,"2013-10-30"
4260.799805,4303.819824,4254.890137,4299.890137,94117200,4299.890137,"2013-10-31"
4302.029785,4305.259766,4266.970215,4273.189941,55272500,4273.189941,"2013-11-01"
4284.830078,4296.069824,4276.810059,4288.589844,60398200,4288.589844,"2013-11-04"
4296.560059,4296.950195,4232.959961,4253.339844,103977800,4253.339844,"2013-11-05"
4265.430176,4299.870117,4265.430176,4286.930176,85653100,4286.930176,"2013-11-06"
4282.97998,4356.279785,4269.290039,4280.990234,150594700,4280.990234,"2013-11-07"
4254.299805,4267.75,4211.819824,4260.439941,108454500,4260.439941,"2013-11-08"
4262.799805,4296.02002,4253.470215,4290.140137,56971900,4290.140137,"2013-11-11"
4289.02002,4297.939941,4263.779785,4263.779785,68895500,4263.779785,"2013-11-12"
4250.859863,4266.450195,4213.209961,4239.939941,86448400,4239.939941,"2013-11-13"
4285.859863,4294.149902,4257.509766,4283.910156,97078200,4283.910156,"2013-11-14"
4281.529785,4299.669922,4271.549805,4292.22998,93037300,4292.22998,"2013-11-15"
4289.220215,4336.609863,4277.209961,4320.680176,80574600,4320.680176,"2013-11-18"
4303.350098,4303.350098,4264.330078,4272.290039,69371900,4272.290039,"2013-11-19"
4263.140137,4290.819824,4248.580078,4268.370117,79458700,4268.370117,"2013-11-20"
4246.879883,4266.060059,4222.310059,4253.899902,77561300,4253.899902,"2013-11-21"
4264.959961,4285.029785,4250.779785,4278.529785,75800200,4278.529785,"2013-11-22"
4298.009766,4307.97998,4290.779785,4301.970215,64808400,4301.970215,"2013-11-25"
4295.990234,4304.870117,4277.569824,4277.569824,81270800,4277.569824,"2013-11-26"
4286.740234,4303.970215,4276.790039,4293.060059,89111400,4293.060059,"2013-11-27"
4291.560059,4311.810059,4289.430176,4302.419922,49972600,4302.419922,"2013-11-28"
4297.140137,4310.660156,4294.390137,4295.209961,70660600,4295.209961,"2013-11-29"
4294.649902,4309.310059,4273.419922,4285.810059,72972900,4285.810059,"2013-12-02"
4275.950195,4277.27002,4172.439941,4172.439941,113870100,4172.439941,"2013-12-03"
4184.299805,4192.529785,4120.100098,4148.52002,99698600,4148.52002,"2013-12-04"
4140.759766,4157.049805,4099.910156,4099.910156,101273400,4099.910156,"2013-12-05"
4110.850098,4140.680176,4082.139893,4129.370117,101580200,4129.370117,"2013-12-06"
4143.299805,4143.299805,4109.919922,4134.100098,77073800,4134.100098,"2013-12-09"
4126.620117,4144.799805,4091.139893,4091.139893,78886900,4091.139893,"2013-12-10"
4094.120117,4127.970215,4085.629883,4086.860107,91017900,4086.860107,"2013-12-11"
4077.97998,4090.189941,4056.370117,4069.120117,84997300,4069.120117,"2013-12-12"
4069.580078,4085.800049,4053.409912,4059.709961,74611100,4059.709961,"2013-12-13"
4051.929932,4128.97998,4051.25,4119.879883,93624600,4119.879883,"2013-12-16"
4100.759766,4100.759766,4068.639893,4068.639893,87590900,4068.639893,"2013-12-17"
4087.570068,4109.509766,4074.280029,4109.509766,88914200,4109.509766,"2013-12-18"
4146.439941,4184.330078,4143.600098,4154.27002,68178600,4154.27002,"2013-12-19"
4176.890137,4200.310059,4166.529785,4193.77002,193420900,4193.77002,"2013-12-20"
4199.919922,4215.290039,4187.950195,4215.290039,72498700,4215.290039,"2013-12-23"
4209.609863,4229.680176,4209.419922,4218.410156,18874800,4218.410156,"2013-12-24"
4245.640137,4279.279785,4237.200195,4277.649902,75689200,4277.649902,"2013-12-27"
4283.419922,4289.529785,4267.629883,4275.709961,65865100,4275.709961,"2013-12-30"
4280.759766,4297.22998,4280.759766,4295.950195,19638000,4295.950195,"2013-12-31"
4307.399902,4312.589844,4226.660156,4227.279785,86282800,4227.279785,"2014-01-02"
4238.759766,4258.890137,4228.850098,4247.649902,59137700,4247.649902,"2014-01-03"
4242.27002,4261.339844,4221.709961,4227.540039,68734800,4227.540039,"2014-01-06"
4231.5,4266.959961,4215.589844,4262.680176,102867800,4262.680176,"2014-01-07"
4269.459961,4272.069824,4245.560059,4260.959961,100876000,4260.959961,"2014-01-08"
4260.220215,4278.109863,4216.069824,4225.140137,137083700,4225.140137,"2014-01-09"
4246.529785,4269.379883,4233.290039,4250.600098,128366300,4250.600098,"2014-01-10"
4261.700195,4268.720215,4246.720215,4263.27002,103307900,4263.27002,"2014-01-13"
4226.689941,4274.200195,4213.569824,4274.200195,103190900,4274.200195,"2014-01-14"
4286.549805,4332.069824,4283.109863,4332.069824,116462900,4332.069824,"2014-01-15"
4333.299805,4334.959961,4312.830078,4319.27002,113299100,4319.27002,"2014-01-16"
4324.089844,4341.859863,4312.859863,4327.5,132673900,4327.5,"2014-01-17"
4320.810059,4333.319824,4314.049805,4322.859863,75947500,4322.859863,"2014-01-20"
4326.910156,4351.209961,4317.049805,4323.870117,113288700,4323.870117,"2014-01-21"
4338.410156,4347.02002,4308.069824,4324.97998,95595000,4324.97998,"2014-01-22"
4318.899902,4339.129883,4266.97998,4280.959961,121891000,4280.959961,"2014-01-23"
4283.600098,4292.140137,4154.950195,4161.470215,181128600,4161.470215,"2014-01-24"
4166.279785,4172.279785,4137.959961,4144.560059,138816400,4144.560059,"2014-01-27"
4171.47998,4198.200195,4153.819824,4185.290039,124485100,4185.290039,"2014-01-28"
4220.740234,4245.959961,4106.529785,4156.97998,156697700,4156.97998,"2014-01-29"
4160.209961,4195.540039,4123.660156,4180.02002,110023300,4180.02002,"2014-01-30"
4194.720215,4194.720215,4098.709961,4165.720215,144400500,4165.720215,"2014-01-31"
4160.279785,4184.950195,4104.660156,4107.75,119653500,4107.75,"2014-02-03"
4092.139893,4132.290039,4080.600098,4117.450195,135698700,4117.450195,"2014-02-04"
4111.669922,4136.609863,4098.689941,4117.790039,123523300,4117.790039,"2014-02-05"
4138.970215,4200.580078,4122.75,4188.100098,234833600,4188.100098,"2014-02-06"
4198.77002,4228.899902,4171.680176,4228.180176,139519300,4228.180176,"2014-02-07"
4247.580078,4251.379883,4229.069824,4237.129883,101803100,4237.129883,"2014-02-10"
4251.290039,4283.319824,4247.370117,4283.319824,137945000,4283.319824,"2014-02-11"
4295.790039,4324.319824,4288.009766,4305.5,118668600,4305.5,"2014-02-12"
4292.959961,4316.290039,4275.240234,4312.799805,111612600,4312.799805,"2014-02-13"
4320.149902,4340.379883,4304.990234,4340.140137,97863100,4340.140137,"2014-02-14"
4345.580078,4352.540039,4330,4335.169922,62954100,4335.169922,"2014-02-17"
4340.870117,4342.410156,4304.660156,4330.709961,91570300,4330.709961,"2014-02-18"
4321.649902,4352.720215,4312.799805,4341.100098,101227100,4341.100098,"2014-02-19"
4298.109863,4356.649902,4290.470215,4355.490234,122837400,4355.490234,"2014-02-20"
4369.839844,4383.149902,4353.149902,4381.060059,102371300,4381.060059,"2014-02-21"
4374.459961,4419.129883,4373.569824,4419.129883,95223800,4419.129883,"2014-02-24"
4406.419922,4416.160156,4383.240234,4414.549805,111757500,4414.549805,"2014-02-25"
4414.359863,4420.939941,4381.189941,4396.910156,113683200,4396.910156,"2014-02-26"
4400.660156,4408.22998,4354.950195,4396.390137,142607100,4396.390137,"2014-02-27"
4405.200195,4413.649902,4367.959961,4408.080078,120235300,4408.080078,"2014-02-28"
4338.790039,4346.950195,4288.439941,4290.870117,157761500,4290.870117,"2014-03-03"
4340.830078,4399.810059,4337.350098,4395.899902,125890900,4395.899902,"2014-03-04"
4384.609863,4402.120117,4377.649902,4391.25,106194600,4391.25,"2014-03-05"
4408.129883,4431.160156,4402.160156,4417.040039,147376000,4417.040039,"2014-03-06"
4416.160156,4432.5,4364.200195,4366.419922,157180000,4366.419922,"2014-03-07"
4365.490234,4417.799805,4346.830078,4370.839844,129388400,4370.839844,"2014-03-10"
4384.740234,4386.72998,4343.950195,4349.720215,102575400,4349.720215,"2014-03-11"
4322.759766,4327.850098,4273.379883,4306.259766,123684500,4306.259766,"2014-03-12"
4315.390137,4319.640137,4250.509766,4250.509766,112881900,4250.509766,"2014-03-13"
4220.649902,4236.580078,4183,4216.370117,184194100,4216.370117,"2014-03-14"
4216.910156,4277.060059,4211.620117,4271.959961,105750500,4271.959961,"2014-03-17"
4264.339844,4341.839844,4250.470215,4313.259766,125862400,4313.259766,"2014-03-18"
4312.870117,4329.47998,4295.060059,4308.060059,102362300,4308.060059,"2014-03-19"
4277.120117,4328.180176,4261.419922,4327.910156,144369900,4327.910156,"2014-03-20"
4333.450195,4353.390137,4323.27002,4335.279785,181677900,4335.279785,"2014-03-21"
4321.990234,4332.169922,4266.97998,4276.339844,130239400,4276.339844,"2014-03-24"
4286.759766,4351.609863,4286.759766,4344.120117,115775900,4344.120117,"2014-03-25"
4358.040039,4398.47998,4353.859863,4385.149902,100125800,4385.149902,"2014-03-26"
4374.939941,4390.169922,4359.290039,4379.060059,135638200,4379.060059,"2014-03-27"
4391.709961,4411.379883,4388.160156,4411.259766,99527500,4411.259766,"2014-03-28"
4426.830078,4430.899902,4390.77002,4391.5,89922800,4391.5,"2014-03-31"
4408.740234,4440.040039,4401.290039,4426.720215,110908200,4426.720215,"2014-04-01"
4429.390137,4438.629883,4421.5,4430.859863,103632600,4430.859863,"2014-04-02"
4430.680176,4469.839844,4417.350098,4449.330078,98980900,4449.330078,"2014-04-03"
4459.870117,4496.540039,4447,4484.549805,113377600,4484.549805,"2014-04-04"
4453.189941,4464.040039,4432.290039,4436.080078,127786600,4436.080078,"2014-04-07"
4443.209961,4448.430176,4384.660156,4424.830078,149398000,4424.830078,"2014-04-08"
4431.359863,4454.740234,4426.390137,4442.680176,96745100,4442.680176,"2014-04-09"
4456.709961,4466.189941,4408.609863,4413.490234,103990700,4413.490234,"2014-04-10"
4378.930176,4384.029785,4333.870117,4365.859863,138154100,4365.859863,"2014-04-11"
4345.620117,4384.560059,4319.279785,4384.560059,132160900,4384.560059,"2014-04-14"
4380.5,4404.040039,4344.029785,4345.350098,122058300,4345.350098,"2014-04-15"
4388.850098,4405.660156,4375.049805,4405.660156,122699300,4405.660156,"2014-04-16"
4412.410156,4432.640137,4392.060059,4431.810059,120776700,4431.810059,"2014-04-17"
4451.910156,4488.049805,4443.899902,4484.209961,104076000,4484.209961,"2014-04-22"
4479.709961,4480.620117,4449.009766,4451.080078,116615800,4451.080078,"2014-04-23"
4474.319824,4499.319824,4440.629883,4479.540039,143874900,4479.540039,"2014-04-24"
4459.169922,4473.47998,4431.379883,4443.629883,95383500,4443.629883,"2014-04-25"
4455.049805,4477.620117,4444.459961,4460.529785,90359100,4460.529785,"2014-04-28"
4463.600098,4504.140137,4449.939941,4497.680176,119189200,4497.680176,"2014-04-29"
4473.939941,4491.290039,4470.75,4487.390137,137774800,4487.390137,"2014-04-30"
NA,NA,NA,NA,NA,NA,"2014-05-01"
4473.830078,4485.100098,4447.439941,4458.169922,117261200,4458.169922,"2014-05-02"
4453.52002,4467.370117,4400.910156,4462.689941,83750800,4462.689941,"2014-05-05"
4474.910156,4477.859863,4420.709961,4428.069824,125181200,4428.069824,"2014-05-06"
4414.339844,4453.220215,4402.779785,4446.439941,134882300,4446.439941,"2014-05-07"
4455.279785,4507.240234,4440.859863,4507.240234,127264600,4507.240234,"2014-05-08"
4491.180176,4496.669922,4465.77002,4477.279785,155409900,4477.279785,"2014-05-09"
4467.379883,4495.720215,4463.049805,4493.649902,124775600,4493.649902,"2014-05-12"
4504.509766,4511.350098,4492.459961,4505.02002,126209200,4505.02002,"2014-05-13"
4505.540039,4506.560059,4489.410156,4501.040039,97814900,4501.040039,"2014-05-14"
4497.129883,4512.620117,4438.490234,4444.930176,144233600,4444.930176,"2014-05-15"
4446.680176,4456.310059,4418.589844,4456.279785,139689200,4456.279785,"2014-05-16"
4447.680176,4476.410156,4418.049805,4469.759766,115554200,4469.759766,"2014-05-19"
4459.089844,4473.100098,4445.72998,4452.350098,89702000,4452.350098,"2014-05-20"
4436.109863,4473.279785,4424.689941,4469.029785,110746200,4469.029785,"2014-05-21"
4473.560059,4481.97998,4451.779785,4478.209961,97409600,4478.209961,"2014-05-22"
4479.589844,4495.759766,4468.890137,4493.149902,84298600,4493.149902,"2014-05-23"
4504.259766,4526.930176,4496.430176,4526.930176,53064100,4526.930176,"2014-05-26"
4516.109863,4536.47998,4511.459961,4529.75,94160200,4529.75,"2014-05-27"
4527.120117,4536.830078,4517.879883,4531.629883,84469400,4531.629883,"2014-05-28"
4523.410156,4533.5,4515.459961,4530.509766,67042000,4530.509766,"2014-05-29"
4512.569824,4524.919922,4495.790039,4519.569824,133957200,4519.569824,"2014-05-30"
4523.899902,4529.350098,4502.120117,4515.890137,121760600,4515.890137,"2014-06-02"
4512.879883,4516.02002,4499,4503.689941,97730200,4503.689941,"2014-06-03"
4494.129883,4508.259766,4470.470215,4501,100369000,4501,"2014-06-04"
4504.029785,4577.700195,4487.47998,4548.72998,148434000,4548.72998,"2014-06-05"
4553.310059,4586.680176,4539.529785,4581.120117,127889500,4581.120117,"2014-06-06"
4580.939941,4590.660156,4570.410156,4589.120117,66662900,4589.120117,"2014-06-09"
4589.899902,4598.649902,4579.060059,4595,85719200,4595,"2014-06-10"
4580.72998,4583.640137,4552.629883,4555.109863,123035200,4555.109863,"2014-06-11"
4552,4573.97998,4545.220215,4554.399902,97945400,4554.399902,"2014-06-12"
4550.189941,4555.859863,4506.930176,4543.279785,99692700,4543.279785,"2014-06-13"
4523.52002,4540.680176,4509.52002,4510.049805,95236800,4510.049805,"2014-06-16"
4524.25,4538.240234,4508.459961,4536.069824,95996300,4536.069824,"2014-06-17"
4540.100098,4550.930176,4529.529785,4530.370117,99269700,4530.370117,"2014-06-18"
4565.109863,4581.950195,4558.069824,4563.040039,130906800,4563.040039,"2014-06-19"
4555.509766,4574.919922,4541.339844,4541.339844,188834000,4541.339844,"2014-06-20"
4540.52002,4540.52002,4494.359863,4515.569824,113645600,4515.569824,"2014-06-23"
